(241;401;2778)
(241;401;2779)
(241;400;2795)
(241;399;2795)
(241;399;2795)
(240;398;2811)
(240;397;2812)
(240;397;2828)
(240;396;2828)
(240;396;2845)
(239;396;2845)
(239;395;2862)
(239;395;2862)
(239;395;2863)
(239;394;2878)
(239;394;2879)
(238;394;2895)
(238;393;2895)
(238;393;2912)
(238;392;2912)
(238;392;2928)
(238;391;2929)
(237;390;2945)
(237;390;2946)
(237;389;2946)
(237;388;2962)
(236;388;2962)
(236;388;2979)
(236;387;2979)
(236;387;2995)
(235;386;2995)
(235;386;2995)
(235;386;3012)
(235;386;3012)
(235;385;3028)
(234;385;3029)
(234;385;3045)
(234;384;3045)
(233;384;3062)
(233;383;3062)
(233;383;3062)
(232;382;3079)
(232;382;3079)
(232;382;3095)
(232;382;3095)
(232;382;3112)
(232;381;3116)
(231;381;3116)
(231;381;3128)
(231;380;3146)
(230;380;3146)
(230;379;3146)
(229;379;3161)
(229;379;3162)
(229;378;3178)
(228;378;3179)
(228;377;3195)
(227;377;3196)
(227;377;3212)
(226;376;3212)
(226;376;3228)
(225;375;3228)
(225;375;3245)
(224;374;3245)
(224;374;3246)
(224;373;3262)
(223;373;3262)
(223;373;3278)
(222;373;3278)
(222;372;3296)
(221;372;3296)
(221;372;3296)
(220;372;3311)
(220;371;3312)
(219;371;3327)
(218;371;3328)
(218;371;3345)
(217;371;3345)
(216;370;3362)
(216;370;3363)
(215;370;3363)
(215;370;3378)
(214;369;3378)
(214;369;3395)
(213;369;3396)
(213;369;3412)
(212;369;3412)
(212;369;3428)
(211;368;3428)
(210;368;3445)
(210;368;3445)
(209;368;3461)
(208;368;3462)
(208;368;3462)
(207;368;3479)
(207;368;3479)
(207;368;3495)
(206;368;3495)
(206;368;3511)
(205;367;3512)
(205;367;3529)
(205;367;3529)
(204;367;3545)
(204;367;3546)
(203;367;3546)
(203;367;3561)
(202;367;3561)
(202;367;3579)
(202;366;3580)
(201;366;3595)
(201;366;3596)
(201;366;3596)
(200;366;3612)
(200;366;3612)
(200;366;3629)
(199;366;3646)
(199;366;3646)
(199;366;3662)
(199;366;3662)
(198;366;3678)
(198;365;3679)
(198;365;3694)
(197;365;3695)
(197;365;3695)
(197;365;3711)
(197;365;3712)
(197;365;3729)
(196;365;3729)
(196;365;3729)
(196;365;3745)
(196;365;3762)
(196;365;3763)
(196;365;3763)
(196;365;3779)
(196;364;3779)
(196;364;3795)
(195;364;3795)
(195;364;3813)
(195;364;3813)
(195;364;3813)
(195;364;3828)
(195;364;3846)
(195;364;3846)
(195;364;3846)
(195;364;3862)
(195;364;3862)
(195;364;3879)
(195;364;3879)
(195;363;3895)
(195;363;3896)
(195;363;3896)
(195;363;3912)
(195;363;3913)
(195;363;3928)
(195;363;3928)
(195;363;3946)
(195;363;3946)
(195;363;3962)
(195;363;3962)
(195;363;3978)
(195;363;3979)
(195;362;3995)
(195;362;3995)
(195;362;4012)
(195;362;4012)
(195;361;4028)
(196;361;4029)
(196;361;4046)
(196;361;4046)
(196;360;4046)
(196;360;4061)
(196;360;4062)
(196;360;4079)
(197;359;4079)
(197;359;4095)
(197;359;4096)
(197;359;4113)
(197;359;4113)
(198;358;4113)
(198;358;4128)
(198;358;4146)
(198;358;4146)
(198;358;4146)
(199;357;4162)
(199;357;4163)
(200;357;4178)
(200;356;4179)
(201;355;4195)
(202;355;4196)
(202;355;4212)
(203;354;4212)
(203;354;4229)
(204;354;4229)
(204;353;4246)
(205;353;4246)
(205;353;4262)
(206;353;4262)
(206;353;4263)
(206;353;4278)
(207;353;4279)
(207;353;4296)
(208;352;4296)
(209;352;4312)
(210;352;4313)
(211;352;4313)
(211;352;4329)
(212;352;4330)
(212;352;4346)
(213;352;4346)
(214;351;4361)
(214;351;4362)
(215;351;4378)
(216;351;4379)
(217;351;4395)
(217;350;4395)
(218;350;4412)
(219;350;4412)
(220;350;4429)
(220;349;4429)
(221;349;4446)
(222;349;4446)
(223;348;4446)
(224;348;4462)
(224;348;4463)
(225;348;4478)
(225;348;4478)
(226;348;4495)
(226;347;4496)
(227;347;4496)
(228;347;4512)
(228;347;4512)
(229;347;4528)
(230;346;4529)
(230;346;4545)
(231;346;4545)
(231;346;4562)
(232;346;4562)
(232;346;4562)
(233;346;4579)
(233;345;4580)
(234;345;4595)
(235;345;4596)
(236;345;4659)
(237;345;4660)
(238;345;4696)
(239;344;4696)
(240;344;4697)
(240;344;4697)
(242;344;4697)
(242;343;4697)
(243;343;4697)
(243;343;4697)
(244;343;4697)
(245;343;4712)
(246;342;4729)
(247;342;4729)
(248;342;4746)
(249;341;4746)
(250;341;4746)
(251;341;4763)
(252;340;4763)
(253;340;4779)
(254;340;4779)
(254;339;4796)
(255;339;4796)
(256;339;4796)
(257;339;4812)
(257;338;4813)
(258;338;4829)
(259;337;4829)
(260;337;4846)
(261;337;4846)
(261;337;4863)
(262;337;4863)
(263;336;4864)
(263;336;4880)
(264;336;4880)
(264;336;4896)
(265;336;4896)
(265;336;4912)
(265;336;4913)
(265;336;4929)
(266;336;4930)
(266;336;4945)
(267;336;4946)
(267;336;4963)
(268;336;4963)
(268;336;4964)
(268;336;4980)
(269;336;4980)
(269;336;4996)
(270;336;4996)
(270;335;5012)
(270;335;5013)
(270;335;5028)
(271;335;5029)
(271;335;5045)
(271;335;5046)
(271;335;5046)
(272;335;5062)
(272;335;5062)
(272;335;5079)
(272;335;5080)
(273;335;5095)
(273;335;5096)
(274;335;5096)
(275;335;5113)
(275;335;5113)
(276;335;5129)
(276;335;5129)
(276;335;5146)
(277;335;5146)
(277;335;5162)
(277;335;5163)
(277;335;5163)
(277;335;5178)
(278;335;5178)
(278;335;5195)
(278;335;5196)
(278;335;5212)
(278;335;5213)
(278;335;5229)
(279;335;5229)
(279;335;5246)
(279;335;5246)
(279;335;5246)
(279;335;5262)
(279;335;5262)
(280;335;5279)
(280;335;5279)
(280;335;5296)
(281;334;5296)
(281;334;5312)
(282;334;5312)
(282;334;5328)
(282;334;5328)
(283;334;5345)
(283;334;5346)
(283;333;5346)
(284;333;5362)
(284;333;5362)
(284;333;5379)
(284;333;5379)
(284;333;5396)
(284;332;5396)
(285;332;5396)
(285;332;5412)
(286;331;5412)
(286;331;5428)
(287;331;5429)
(287;330;5446)
(287;330;5446)
(287;330;5462)
(287;330;5462)
(287;330;5462)
(287;330;5478)
(287;330;5478)
(287;330;5496)
(287;329;5496)
(288;329;5512)
(288;329;5512)
(288;328;5528)
(288;328;5528)
(289;328;5545)
(289;327;5545)
(290;326;5545)
(290;326;5562)
(290;325;5562)
(290;325;5579)
(291;324;5579)
(291;324;5596)
(291;323;5596)
(291;323;5612)
(292;322;5612)
(292;322;5629)
(292;321;5629)
(292;321;5629)
(292;320;5645)
(293;320;5645)
(293;320;5662)
(293;319;5662)
(293;319;5678)
(293;319;5678)
(294;318;5696)
(294;318;5696)
(294;317;5696)
(295;317;5711)
(295;317;5712)
(295;316;5728)
(295;316;5729)
(295;316;5746)
(295;315;5746)
(296;315;5766)
(296;315;5767)
(296;315;5767)
(296;315;5783)
(296;315;5799)
(296;315;5800)
(296;315;5817)
(296;315;5817)
(296;315;5817)
(296;315;5833)
(296;315;5833)
(296;315;5851)
(296;315;5851)
(296;315;5867)
(296;315;5868)
(296;315;5884)
(296;315;5884)
(296;315;5884)
(296;315;5901)
(296;315;5901)
(296;315;5916)
(296;315;5917)
(296;315;5933)
(296;315;5933)
(296;315;5950)
(296;315;5950)
(296;315;5950)
(296;315;5967)
(296;315;5967)
(296;316;5983)
(297;316;5984)
(297;317;5999)
(298;317;6000)
(298;318;6017)
(299;318;6017)
(299;319;6018)
(300;319;6033)
(300;319;6051)
(300;320;6051)
(301;320;6051)
(301;321;6066)
(301;322;6067)
(302;323;6083)
(302;323;6083)
(302;324;6101)
(303;325;6101)
(303;325;6117)
(303;326;6118)
(304;327;6118)
(304;328;6134)
(305;329;6134)
(305;330;6150)
(306;331;6150)
(306;332;6167)
(307;333;6167)
(307;334;6184)
(308;335;6184)
(309;336;6184)
(309;337;6200)
(309;338;6200)
(310;338;6217)
(310;339;6217)
(310;340;6233)
(310;340;6234)
(310;340;6234)
(310;340;6251)
(311;341;6251)
(311;341;6270)
(311;341;6286)
(311;341;6323)
(311;342;6324)
(312;343;6324)
(313;343;6324)
(313;344;6339)
(313;344;6339)
(314;344;6356)
(314;345;6357)
(314;345;6357)
(315;345;6373)
(315;345;6374)
(315;345;6390)
(315;345;6391)
(315;346;6407)
(316;346;6407)
(316;346;6423)
(316;346;6423)
(316;346;6424)
(316;346;6439)
(316;346;6440)
(317;346;6456)
(317;346;6456)
(317;346;6473)
(317;346;6473)
(318;346;6473)
(318;347;6489)
(319;347;6506)
(319;347;6507)
(320;348;6507)
(320;348;6523)
(321;348;6540)
(321;348;6540)
(322;349;6540)
(323;349;6556)
(323;349;6557)
(323;350;6574)
(324;350;6574)
(324;350;6574)
(324;350;6590)
(325;350;6590)
(325;350;6607)
(325;350;6607)
(325;351;6623)
(325;351;6623)
(326;351;6640)
(326;351;6640)
(326;352;6657)
(327;352;6657)
(327;352;6658)
(327;353;6674)
(328;353;6674)
(328;353;6690)
(328;354;6691)
(328;354;6707)
(329;355;6708)
(329;355;6724)
(329;356;6724)
(330;356;6724)
(330;357;6740)
(330;357;6741)
(330;358;6757)
(330;358;6757)
(331;359;6774)
(331;359;6774)
(331;360;6774)
(331;361;6791)
(331;361;6791)
(332;362;6807)
(332;363;6808)
(332;363;6825)
(332;363;6825)
(332;364;6841)
(332;364;6842)
(332;364;6842)
(332;365;6857)
(332;365;6858)
(332;365;6874)
(332;366;6874)
(332;366;6890)
(332;366;6891)
(332;367;6914)
(333;368;6915)
(333;371;6953)
(334;373;6953)
(334;374;6953)
(334;375;6969)
(334;375;6969)
(334;376;6970)
(334;376;6986)
(334;376;6987)
(334;376;7002)
(334;376;7002)
(334;376;7019)
(334;376;7019)
(334;376;7036)
(334;376;7037)
(334;376;7053)
(334;377;7053)
(334;377;7070)
(334;377;7070)
(334;377;7070)
(334;377;7086)
(334;378;7086)
(335;378;7103)
(335;379;7104)
(335;380;7119)
(336;381;7119)
(336;381;7136)
(336;382;7136)
(337;382;7136)
(337;383;7153)
(337;384;7153)
(338;384;7170)
(338;385;7170)
(338;386;7186)
(339;386;7186)
(339;387;7202)
(340;388;7202)
(340;389;7203)
(341;390;7219)
(341;391;7219)
(342;391;7281)
(342;392;7282)
(342;393;7282)
(342;393;7282)
(343;394;7282)
(343;394;7282)
(343;395;7315)
(344;395;7316)
(344;396;7316)
(344;397;7316)
(344;397;7316)
(344;397;7332)
(344;397;7332)
(344;397;7349)
(344;397;7349)
(344;397;7365)
(344;398;7366)
(344;398;7383)
(345;398;7383)
(345;398;7383)
(345;399;7399)
(345;399;7399)
(345;400;7415)
(345;400;7416)
(346;402;7432)
(346;403;7432)
(346;404;7448)
(346;404;7449)
(347;405;7466)
(347;406;7466)
(347;406;7466)
(347;407;7482)
(347;407;7482)
(347;408;7498)
(347;408;7499)
(347;408;7516)
(347;408;7516)
(347;408;7532)
(347;409;7533)
(347;409;7549)
(348;409;7549)
(348;409;7549)
(348;410;7565)
(348;411;7566)
(348;411;7582)
(348;412;7583)
(348;412;7599)
(348;412;7599)
(348;412;7616)
(348;412;7617)
(348;412;7617)
(348;413;7631)
(348;413;7632)
(348;413;7649)
(349;413;7649)
(349;413;7666)
(349;413;7666)
(349;414;7682)
(349;414;7683)
(349;415;7683)
(349;416;7699)
(349;416;7699)
(350;417;7716)
(350;417;7716)
(350;418;7732)
(350;418;7732)
(350;419;7749)
(350;419;7749)
(350;419;7750)
(350;419;7765)
(350;419;7782)
(350;419;7782)
(350;419;7782)
(350;420;7798)
(350;420;7799)
(350;420;7816)
(350;420;7816)
(350;420;7832)
(350;420;7832)
(350;420;7849)
(350;420;7850)
(350;420;7850)
(350;420;7865)
(350;420;7866)
(350;420;7882)
(350;420;7882)
(350;420;7899)
(350;420;7900)
(350;420;7915)
(350;420;7915)
(350;420;7916)
(350;420;7932)
(350;420;7932)
(350;420;7948)
(350;420;7949)
(350;420;7966)
(350;420;7966)
(350;420;7982)
(350;420;7982)
(350;420;7982)
(350;420;7999)
(350;420;7999)
(350;420;8015)
(350;420;8015)
(350;420;8032)
(350;420;8033)
(350;420;8049)
(350;420;8049)
(350;420;8049)
(350;420;8066)
(350;420;8066)
(350;420;8082)
(350;420;8083)
(350;420;8098)
(350;420;8099)
(350;420;8116)
(350;420;8116)
(350;420;8132)
(350;420;8132)
(350;420;8149)
(351;420;8149)
(351;420;8149)
(351;420;8165)
(351;420;8165)
(351;420;8182)
(351;420;8182)
(351;420;8199)
(351;420;8200)
(351;420;8216)
(351;420;8216)
(351;420;8216)
(351;420;8232)
(351;420;8233)
(351;420;8249)
(351;420;8249)
(351;420;8266)
(351;420;8266)
(351;419;8282)
(351;419;8282)
(352;419;8299)
(353;419;8299)
(354;418;8316)
(355;418;8317)
(355;418;8333)
(356;417;8333)
(357;417;8349)
(358;417;8349)
(359;416;8366)
(359;416;8366)
(360;416;8367)
(360;416;8382)
(361;416;8383)
(361;416;8399)
(361;415;8399)
(362;415;8416)
(363;415;8416)
(365;414;8432)
(366;414;8432)
(367;413;8449)
(368;413;8449)
(369;413;8465)
(369;413;8466)
(370;413;8466)
(370;413;8482)
(371;413;8482)
(372;412;8499)
(373;412;8500)
(374;411;8515)
(375;411;8516)
(376;411;8516)
(376;411;8532)
(377;410;8533)
(377;410;8550)
(378;410;8550)
(378;410;8566)
(379;410;8566)
(380;410;8583)
(381;410;8583)
(382;409;8583)
(383;409;8599)
(384;409;8599)
(385;409;8616)
(386;408;8616)
(388;408;8632)
(389;408;8633)
(390;408;8648)
(391;408;8649)
(391;408;8665)
(392;407;8666)
(393;407;8683)
(393;407;8683)
(394;407;8683)
(395;407;8699)
(396;407;8700)
(397;406;8716)
(398;406;8716)
(399;406;8732)
(400;405;8733)
(401;405;8749)
(402;405;8749)
(403;405;8766)
(403;404;8766)
(405;404;8767)
(406;404;8783)
(407;403;8783)
(408;403;8799)
(409;403;8799)
(410;402;8815)
(411;402;8815)
(412;402;8832)
(413;402;8832)
(413;401;8849)
(414;401;8850)
(414;401;8866)
(415;401;8866)
(415;401;8867)
(415;401;8883)
(416;401;8883)
(416;401;8899)
(416;401;8899)
(417;400;8916)
(417;400;8916)
(417;400;8932)
(418;400;8932)
(418;400;8949)
(418;400;8949)
(418;400;8949)
(418;400;8965)
(418;400;8965)
(418;400;8982)
(418;400;8982)
(419;400;8999)
(419;400;8999)
(420;400;9016)
(421;400;9016)
(422;400;9032)
(423;400;9033)
(423;400;9033)
(424;400;9049)
(425;401;9050)
(426;401;9065)
(426;401;9065)
(427;401;9082)
(428;401;9082)
(428;402;9099)
(429;402;9099)
(430;402;9115)
(430;402;9115)
(431;403;9116)
(431;403;9132)
(432;403;9132)
(433;404;9149)
(433;404;9149)
(434;405;9165)
(435;405;9165)
(436;406;9182)
(437;406;9182)
(437;407;9182)
(438;407;9199)
(439;407;9199)
(439;408;9215)
(439;408;9215)
(440;408;9232)
(440;408;9232)
(440;408;9249)
(440;408;9249)
(440;408;9249)
(440;408;9265)
(440;408;9266)
(440;408;9282)
(440;408;9282)
(440;408;9299)
(440;408;9299)
(440;408;9315)
(440;408;9315)
(440;408;9332)
(440;408;9332)
(440;408;9349)
(440;408;9349)
(440;408;9349)
(440;408;9366)
(440;408;9366)
(440;408;9384)
(440;408;9384)
(441;408;9401)
(441;408;9401)
(441;407;9418)
(442;407;9418)
(442;406;9418)
(443;406;9434)
(444;405;9434)
(445;404;9451)
(445;404;9451)
(446;403;9467)
(447;402;9468)
(447;402;9468)
(448;401;9484)
(448;400;9484)
(449;400;9500)
(450;399;9500)
(450;399;9518)
(451;398;9518)
(452;397;9553)
(452;396;9554)
(453;396;9554)
(453;395;9570)
(454;394;9571)
(455;393;9586)
(455;392;9587)
(456;392;9587)
(456;391;9604)
(457;390;9604)
(457;389;9620)
(458;388;9621)
(458;387;9636)
(459;386;9637)
(459;385;9654)
(460;384;9654)
(460;383;9654)
(461;382;9670)
(461;380;9670)
(462;379;9687)
(462;378;9687)
(463;377;9704)
(463;376;9704)
(463;374;9721)
(464;373;9721)
(464;372;9721)
(465;370;9737)
(466;369;9753)
(466;368;9754)
(466;367;9754)
(467;365;9770)
(467;364;9770)
(468;363;9787)
(468;362;9788)
(468;361;9803)
(469;360;9804)
(469;359;9820)
(469;359;9821)
(469;359;9837)
(469;359;9837)
(469;358;9838)
(469;358;9853)
(469;358;9853)
(469;358;9870)
(469;358;9871)
(470;358;9887)
(470;357;9888)
(470;357;9903)
(470;357;9903)
(470;357;9904)
(470;357;9921)
(470;356;9921)
(470;355;9937)
(471;354;9937)
(471;354;9953)
(471;354;9954)
(471;354;9970)
(471;353;9970)
(471;353;9970)
(471;353;9987)
(471;352;9987)
(472;351;10004)
(472;351;10004)
(472;350;10020)
(472;350;10021)
(472;350;10038)
(472;349;10038)
(472;349;10038)
(472;349;10054)
(472;349;10055)
(472;349;10070)
(473;349;10070)
(473;349;10087)
(473;349;10087)
(473;348;10104)
(473;348;10104)
(473;348;10121)
(473;348;10121)
(473;348;10138)
(473;348;10138)
(474;347;10138)
(474;347;10154)
(474;346;10155)
(475;345;10170)
(475;345;10170)
(476;344;10187)
(476;344;10187)
(476;344;10187)
(476;344;10203)
(476;344;10203)
(476;343;10220)
(476;343;10220)
(477;343;10237)
(477;343;10237)
(477;343;10253)
(477;343;10254)
(477;342;10270)
(477;342;10270)
(477;342;10270)
(477;342;10287)
(477;342;10288)
(478;342;10303)
(478;342;10303)
(478;342;10320)
(478;342;10321)
(478;342;10337)
(478;342;10337)
(478;341;10337)
(479;341;10355)
(479;340;10355)
(479;340;10370)
(479;340;10371)
(480;340;10387)
(480;339;10387)
(480;339;10404)
(480;339;10404)
(480;339;10420)
(480;339;10420)
(480;339;10437)
(480;339;10437)
(480;339;10437)
(480;339;10453)
(480;339;10454)
(480;339;10471)
(480;339;10471)
(480;339;10487)
(480;339;10488)
(480;339;10488)
(480;339;10504)
(480;339;10504)
(480;339;10521)
(480;339;10521)
(480;339;10537)
(480;339;10538)
(480;339;10554)
(480;339;10554)
(480;339;10554)
(480;339;10570)
(480;339;10587)
(480;339;10587)
(480;339;10587)
(480;339;10604)
(480;339;10605)
(480;339;10620)
(480;339;10621)
(480;339;10637)
(480;339;10637)
(480;339;10637)
(481;339;10653)
(481;339;10670)
(481;338;10671)
(481;338;10671)
(481;338;10686)
(481;338;10687)
(481;338;10704)
(481;338;10704)
(482;338;10721)
(482;337;10721)
(482;337;10737)
(482;337;10738)
(482;337;10738)
(482;337;10753)
(482;337;10754)
(482;337;10770)
(483;337;10770)
(483;336;10787)
(483;336;10787)
(483;336;10804)
(483;336;10804)
(483;336;10804)
(483;336;10819)
(484;335;10820)
(484;335;10838)
(484;335;10838)
(484;335;10854)
(484;335;10854)
(485;335;10854)
(485;335;10870)
(485;335;10870)
(485;335;10887)
(485;335;10887)
(485;334;10904)
(485;334;10905)
(485;334;10921)
(485;334;10921)
(485;334;10921)
(485;334;10937)
(485;334;10938)
(486;334;10954)
(486;334;10954)
(486;334;10970)
(486;334;10970)
(486;334;10987)
(486;334;10988)
(486;334;11003)
(486;334;11004)
(486;334;11020)
(486;334;11021)
(486;334;11036)
(486;334;11037)
(486;334;11037)
(486;334;11053)
(486;334;11072)
(486;334;11106)
(486;334;11106)
(486;334;11106)
(486;334;11106)
(486;334;11121)
(486;334;11122)
(486;334;11138)
(486;334;11139)
(486;334;11155)
(486;334;11156)
(486;334;11173)
(486;334;11173)
(486;334;11189)
(486;334;11189)
(486;334;11206)
(486;334;11206)
(486;334;11206)
(486;334;11222)
(486;334;11223)
(486;334;11239)
(486;334;11239)
(486;334;11256)
(486;334;11257)
(486;334;11272)
(486;334;11272)
(486;333;11289)
(486;333;11289)
(486;333;11305)
(486;333;11305)
(486;333;11305)
(486;333;11323)
(486;333;11323)
(486;333;11339)
(486;333;11340)
(486;333;11355)
(486;333;11356)
(486;333;11373)
(486;333;11373)
(486;333;11373)
(486;333;11389)
(486;333;11389)
(486;333;11406)
(486;333;11406)
(486;333;11422)
(486;333;11422)
(486;333;11441)
(486;333;11441)
(486;333;11458)
(486;333;11459)
(487;333;11459)
(487;333;11475)
(487;333;11476)
(487;333;11491)
(487;333;11492)
(487;333;11508)
(487;333;11509)
(487;333;11509)
(487;333;11524)
(487;333;11525)
(487;333;11541)
(487;333;11541)
(487;333;11558)
(487;333;11558)
(487;333;11575)
(487;333;11575)
(487;333;11575)
(487;333;11591)
(487;333;11591)
(487;333;11608)
(487;333;11608)
(487;333;11624)
(487;333;11625)
(487;333;11625)
(487;333;11642)
(487;333;11642)
(487;333;11658)
(487;333;11658)
(487;333;11675)
(487;333;11675)
(487;333;11691)
(487;333;11692)
(487;333;11708)
(487;333;11708)
(487;333;11724)
(487;333;11724)
(487;333;11742)
(487;333;11758)
(487;333;11759)
(487;333;11759)
(487;332;11775)
(487;332;11775)
(487;332;11791)
(487;332;11791)
(487;332;11808)
(487;332;11808)
(487;332;11808)
(487;332;11824)
(487;332;11825)
(487;332;11841)
(487;332;11842)
(487;332;11858)
(487;332;11858)
(487;332;11874)
(487;332;11875)
(487;332;11891)
(487;332;11891)
(487;332;11908)
(487;332;11909)
(487;332;11925)
(487;332;11925)
(487;332;11925)
(487;332;11941)
(487;332;11941)
(487;332;11958)
(487;332;11959)
(487;332;11974)
(487;332;11975)
(487;332;11992)
(487;332;11992)
(487;332;12008)
(487;332;12009)
(487;332;12025)
(487;332;12025)
(487;332;12025)
(487;332;12041)
(487;332;12041)
(487;332;12058)
(487;332;12059)
(487;332;12075)
(488;332;12075)
(488;332;12092)
(489;332;12092)
(490;332;12108)
(490;332;12108)
(491;332;12108)
(492;332;12125)
(493;332;12125)
(494;332;12141)
(495;331;12158)
(495;331;12159)
(496;331;12175)
(497;331;12175)
(497;331;12191)
(497;331;12192)
(497;331;12207)
(497;331;12208)
(498;331;12224)
(499;331;12242)
(499;331;12242)
(500;331;12259)
(501;332;12259)
(502;332;12275)
(503;333;12275)
(503;333;12293)
(504;333;12293)
(504;333;12308)
(504;334;12309)
(504;334;12324)
(504;334;12325)
(505;334;12341)
(505;334;12342)
(505;334;12342)
(506;335;12358)
(507;335;12358)
(507;335;12374)
(507;335;12375)
(508;336;12391)
(508;336;12392)
(508;336;12408)
(508;336;12408)
(509;336;12409)
(509;337;12425)
(509;337;12441)
(510;337;12459)
(510;337;12460)
(510;338;12476)
(511;338;12476)
(511;338;12491)
(512;339;12491)
(512;339;12509)
(513;340;12509)
(514;340;12525)
(515;341;12526)
(515;341;12526)
(516;341;12542)
(516;341;12542)
(517;342;12558)
(517;342;12558)
(518;342;12575)
(518;342;12576)
(519;342;12592)
(519;343;12592)
(519;343;12609)
(520;343;12609)
(520;343;12610)
(521;344;12625)
(521;344;12642)
(522;344;12642)
(522;344;12642)
(523;345;12658)
(524;345;12658)
(525;346;12675)
(526;346;12675)
(527;346;12692)
(528;347;12692)
(529;348;12709)
(531;348;12709)
(531;349;12709)
(533;349;12725)
(533;349;12725)
(534;350;12742)
(535;350;12743)
(536;350;12758)
(536;350;12759)
(537;351;12775)
(537;351;12776)
(537;351;12776)
(538;351;12792)
(538;351;12792)
(539;352;12809)
(540;352;12809)
(541;352;12825)
(542;353;12826)
(543;353;12826)
(544;354;12842)
(545;354;12842)
(545;355;12858)
(546;355;12859)
(546;355;12875)
(547;356;12876)
(547;356;12891)
(547;356;12891)
(547;356;12909)
(548;356;12909)
(548;357;12925)
(548;357;12925)
(548;357;12925)
(549;357;12942)
(549;357;12942)
(549;358;12959)
(550;358;12960)
(550;358;12976)
(550;358;12976)
(550;359;12993)
(551;359;12993)
(551;359;13008)
(551;360;13009)
(552;360;13009)
